id,start,end,from,to
0,2008-03-15,1953-10-26,2006-07-26,2002-05-03
1,1968-01-09,2019-01-16,1928-10-01,2004-02-14
2,1958-02-16,2009-05-10,1959-06-24,1943-12-09
3,2006-09-23,1926-11-11,1927-04-04,1948-10-03
4,1936-02-27,1922-11-28,1957-03-02,1961-08-06
5,1928-10-13,1923-05-06,1932-07-05,1971-11-04
6,1953-11-20,1925-01-05,1980-08-15,1939-03-22
7,2014-11-27,2008-10-09,1998-06-23,1997-01-06
8,1954-06-26,1972-06-13,2008-10-26,1966-05-15
9,1944-04-25,1946-07-25,1967-03-23,1998-03-13
10,1929-08-20,1968-07-13,1957-01-26,2003-07-07
11,1985-07-06,1980-03-03,1984-06-10,1963-04-26
12,1979-07-16,1949-12-25,1949-11-15,1934-04-10
13,1941-11-06,1962-01-17,1921-02-14,1964-09-11
14,2008-06-13,2006-02-08,1986-01-13,1920-12-11
15,1927-02-22,2016-06-09,1944-07-22,1921-05-25
16,1930-05-23,1969-03-16,1966-02-27,1967-01-13
17,1931-06-11,1990-06-20,1993-04-02,1963-10-24
18,1961-05-12,2017-11-23,2001-01-21,1988-11-01
19,1949-09-20,1992-01-28,1941-01-09,2017-02-21
20,1989-02-24,1980-01-19,1982-06-18,1924-10-07
21,1953-10-07,1935-03-16,1922-09-12,1954-10-18
22,1948-03-02,1987-01-18,1964-06-11,1928-09-24
23,2015-08-04,2005-03-26,1976-10-14,2012-03-11
24,1997-07-10,1937-06-11,1946-05-28,1928-01-11
25,2002-12-03,1963-10-22,1988-05-13,1971-02-09
26,2010-06-01,1945-01-08,1982-03-26,1924-07-26
27,1924-01-18,1948-03-20,1947-08-17,1923-05-17
28,1938-05-19,2004-02-21,1945-08-12,2015-05-05
29,1954-04-22,1991-01-15,2004-05-28,1989-01-16
30,1993-09-14,1984-06-01,2009-01-21,1929-12-28
31,2013-11-04,1946-01-20,1981-06-08,2018-07-21
32,1954-12-24,1959-11-18,2010-08-21,1944-03-19
33,1995-06-12,1970-07-02,2009-02-12,1931-08-15
34,1993-10-27,1922-03-03,1948-09-23,1990-02-28
35,1975-04-04,1938-01-12,2015-08-07,2007-11-28
36,1928-02-23,1925-07-20,2012-05-22,1967-10-23
37,2012-11-09,1972-12-10,1991-05-13,1975-05-20
38,1992-01-23,1924-08-08,1978-09-18,1989-07-02
39,1951-02-24,1982-04-09,2017-04-24,1922-09-14
40,1968-04-13,1962-09-19,1958-07-14,1986-08-22
41,2002-11-19,1930-08-27,1944-01-01,1953-02-14
42,2013-01-01,2006-08-06,1954-09-11,1950-09-26
43,2008-10-28,1974-04-05,1935-12-13,1940-11-21
44,2010-09-11,1958-11-22,1924-12-28,1948-11-10
45,1972-12-05,1923-07-22,1995-03-02,1994-05-15
46,1999-04-24,1967-05-11,1924-02-09,2005-01-02
47,1929-11-22,1949-04-19,1935-10-18,1964-01-26
48,1924-03-09,1977-05-04,1942-04-25,1950-02-21
49,1988-11-21,1973-05-23,1994-09-28,1993-02-23
50,1930-05-05,1947-12-13,1987-06-20,2018-01-27
51,1921-12-16,1984-08-01,1942-10-08,1960-10-02
52,1993-11-18,1926-10-14,1950-08-15,1950-05-03
53,1980-02-07,1990-07-07,1955-04-11,1942-07-17
54,2000-08-02,1955-04-07,1989-09-20,1970-03-06
55,1929-06-23,1988-12-16,2006-07-08,2008-05-17
56,1956-01-11,1968-10-06,1991-12-18,1994-03-24
57,1921-09-09,1956-07-26,1970-05-11,2002-10-26
58,2014-11-01,2007-12-11,1926-07-25,1966-10-06
59,1925-02-09,1992-07-25,1922-05-01,1925-07-10
60,1970-10-01,1990-09-16,1932-09-19,1982-12-01
61,1947-04-22,1957-04-27,1971-05-04,2007-03-12
62,2008-05-12,2007-11-19,1945-01-21,1957-11-02
63,1935-07-19,1986-08-02,1983-11-15,1974-06-11
64,1950-05-08,1947-12-22,1930-04-17,1953-02-03
65,1988-01-23,1954-03-18,1957-05-21,2011-05-18
66,1987-06-13,1950-10-07,1931-02-02,1992-02-12
